.480,5.00E-09*08
$VNIMU,+00.3028,+00.3589,+00.2477,-02.244,-09.336,-01.835,+00.004397,-00.000299,+00.001258,+34.7,+084.149*6D
$VNIMU,+00.3007,+00.3578,+00.2451,-02.234,-09.348,-01.824,+00.004776,-00.001040,+00.001365,+34.7,+084.139*60
$VNIMU,+00.3007,+00.3578,+00.2478,-02.234,-09.347,-01.845,+00.002025,-00.001013,+00.001205,+34.7,+084.152*68
$VNIMU,+00.2985,+00.3612,+00.2438,-02.237,-09.346,-01.808,+00.003039,+00.001283,+00.001197,+34.7,+084.152*63
$VNIMU,+00.2985,+00.3544,+00.2452,-02.242,-09.338,-01.834,+00.003953,-00.000273,+00.000521,+34.7,+084.136*6C
$VNIMU,+00.2996,+00.3555,+00.2465,-02.251,-09.338,-01.809,+00.003565,+00.000156,+00.001266,+34.7,+084.152*6A
$VNIMU,+00.2985,+00.3578,+00.2438,-02.222,-09.344,-01.861,+00.005117,+00.000319,+00.001666,+34.7,+084.149*6E
$VNIMU,+00.2996,+00.3590,+00.2465,-02.249,-09.342,-01.818,+00.002664,-00.001481,+00.001489,+34.7,+084.152*6B
$VNIMU,+00.3007,+00.3578,+00.2451,-02.267,-09.347,-01.849,+00.004098,-00.000341,+00.001817,+34.7,+084.149*6F
$VNIMU,+00.2985,+00.3590,+00.2466,-02.237,-09.315,-01.834,+00.004565,-00.000908,+00.001564,+34.7,+084.152*64
$VNGPE,588924.000327,2075,3,08,-2007262.580,-4857713.170,+3603676.010,+000.090,+000.270,-000.230,+007.500,+006.076,+006.792,+000.480,5.00E-09*0E
$VNIMU,+00.3007,+00.3590,+00.2464,-02.242,-09.343,-01.870,+00.003918,-00.000085,+00.001270,+34.7,+084.152*6A
$VNIMU,+00.3007,+00.3578,+00.2437,-02.234,-09.350,-01.844,+00.003271,+00.000150,+00.001245,+34.7,+084.149*69
$VNIMU,+00.3018,+00.3578,+00.2477,-02.258,-09.347,-01.825,+00.004830,-00.000074,+00.002143,+34.7,+084.152*6D
$VNIMU,+00.2996,+00.3567,+00.2478,-02.249,-09.340,-01.834,+00.003951,+00.000196,+00.000541,+34.7,+084.149*61
$VNIMU,+00.2964,+00.3578,+00.2453,-02.247,-09.314,-01.815,+00.003185,+00.000173,+00.000433,+34.7,+084.149*69
$VNIMU,+00.3017,+00.3578,+00.2423,-02.237,-09.320,-01.861,+00.005330,+00.000499,+00.000696,+34.7,+084.139*60
$VNIMU,+00.2996,+00.3555,+00.2437,-02.230,-09.340,-01.808,+00.005048,-00.000149,+00.000518,+34.7,+084.152*6F
$VNIMU,+00.2963,+00.3613,+00.2453,-02.241,-09.318,-01.819,+00.001491,-00.000594,+00.001217,+34.7,+084.152*64
$VNIMU,+00.2985,+00.3578,+00.2452,-02.250,-09.331,-01.845,+00.004980,+00.000099,+00.001331,+34.7,+084.152*62
$VNIMU,+00.2996,+00.3578,+00.2438,-02.246,-09.342,-01.832,+00.004368,-00.000828,+00.001733,+34.7,+084.152*61
$VNGPE,588924.200328,2075,3,08,-2007262.570,-4857713.160,+3603675.990,+000.050,+000.260,-000.160,+007.470,+006.052,+006.744,+000.480,5.00E-09*0F
$VNIMU,+00.2996,+00.3578,+00.2438,-02.244,-09.355,-01.828,+00.003526,-00.000012,+00.001301,+34.7,+084.139*6C
$VNIMU,+00.2996,+00.3601,+00.2424,-02.249,-09.338,-01.851,+00.004374,+00.000151,+00.000741,+34.7,+084.136*6C
$VNIMU,+00.3017,+00.3589,+00.2450,-02.247,-09.358,-01.840,+00.003822,-00.000101,+00.001096,+34.7,+084.149*6D
$VNIMU,+00.2996,+00.3555,+00.2424,-02.246,-09.331,-01.821,+00.002313,+00.000152,+00.001711,+34.7,+084.149*67
$VNIMU,+00.2996,+00.3567,+00.2465,-02.259,-09.355,-01.831,+00.003367,-00.000101,+00.001100,+34.7,+084.162*63
$VNIMU,+00.2985,+00.3555,+00.2452,-02.256,-09.339,-01.830,+00.005087,+00.000327,+00.000931,+34.7,+084.149*69
$VNIMU,+00.3007,+00.3567,+00.2464,-02.250,-09.341,-01.837,+00.003979,+00.000144,+00.000620,+34.7,+084.136*6F
$VNIMU,+00.2996,+00.3590,+00.2451,-02.252,-09.314,-01.874,+00.003364,-00.000955,+00.001101,+34.7,+084.152*6B
$VNIMU,+00.2964,+00.3567,+00.2439,-02.247,-09.326,-01.856,+00.002460,-00.000556,+00.000514,+34.7,+084.149*63
$VNIMU,+00.2996,+00.3590,+00.2451,-02.269,-09.336,-01.838,+00.004210,+00.000480,+00.000514,+34.7,+084.162*6F
$VNGPE,588924.400330,2075,3,08,-2007262.550,-4857713.150,+3603675.970,+000.070,+000.190,-000.150,+007.410,+006.003,+006.699,+000.472,5.00E-09*0C
$VNIMU,+00.2996,+00.3590,+00.2465,-02.261,-09.349,-01.825,+00.003043,-00.000219,+00.001569,+34.7,+084.165*6B
$VNIMU,+00.3039,+00.3601,+00.2476,-02.222,-09.346,-01.817,+00.004040,-00.001509,+00.000447,+34.7,+084.139*60
$VNIMU,+00.3017,+00.3589,+00.2437,-02.258,-09.355,-01.826,+00.003122,+00.000665,+00.001990,+34.7,+084.139*6D
$VNIMU,+00.3018,+00.3567,+00.2477,-02.257,-09.330,-01.815,+00.001935,-00.000742,-00.000081,+34.7,+084.149*6D
$VNIMU,+00.3039,+00.3567,+00.2435,-02.238,-09.345,-01.834,+00.003103,-00.001042,-00.000034,+34.7,+084.139*60
$VNIMU,+00.2996,+00.3578,+00.2451,-02.240,-09.355,-01.817,+00.004446,-00.001750,+00.001711,+34.7,+084.162*60
$VNIMU,+00.3007,+00.3590,+00.2464,-02.247,-09.360,-01.839,+00.002903,+00.000660,+00.000327,+34.7,+084.165*65
$VNIMU,+00.2985,+00.3578,+00.2452,-02.244,-09.346,-01.826,+00.003606,-00.000420,+00.000820,+34.7,+084.149*64
$VNIMU,+00.2996,+00.3555,+00.2451,-02.234,-09.344,-01.821,+00.004665,-00.000776,+00.001072,+34.7,+084.149*64
$VNIMU,+00.3018,+00.3578,+00.2464,-02.238,-09.361,-01.848,+00.003102,-00.000303,+00.001437,+34.7,+084.152*6F
$VNGPE,588924.600331,2075,3,08,-2007262.530,-4857713.140,+3603675.960,+000.080,+000.180,-000.160,+007.350,+005.954,+006.654,+000.480,5.00E-09*03
$VNIMU,+00.2996,+00.3578,+00.2424,-02.236,-09.337,-01.846,+00.002319,-00.000143,+00.001159,+34.7,+084.149*6E
$VNIMU,+00.2985,+00.3555,+00.2465,-02.228,-09.333,-01.833,+00.003793,+00.000398,+00.001073,+34.7,+084.149*63
$VNIMU,+00.3017,+00.3589,+00.2477,-02.260,-09.355,-01.852,+00.005285,-00.001192,+00.002010,+34.7,+084.139*63
$VNIMU,+00.2996,+00.3578,+00.2438,-02.248,-09.353,-01.828,+00.003820,-00.000825,+00.000797,+34.7,+084.149*6C
$VNIMU,+00.2996,+00.3567,+00.2424,-02.261,-09.340,-01.819,+00.002167,+00.000839,+00.000873,+34.7,+084.152*6B
$VNIMU,+00.3017,+00.3578,+00.2436,-02.214,-09.340,-01.792,+00.003194,+00.000084,+00.001484,+34.7,+084.149*65
$VNIMU,+00.2985,+00.3578,+00.2479,-02.244,-09.345,-01.839,+00.001207,+00.000123,+00.001723,+34.7,+084.149*6A
$VNIMU,+00.2974,+00.3555,+00.2425,-02.217,-09.330,-01.803,+00.005060,+00.000078,+00.001163,+34.7,+084.149*65
$VNIMU,+00.2996,+00.3590,+00.2438,-02.249,-09.338,-01.813,+00.003366,-00.000249,+00.000557,+34.7,+084.152*63
$VNIMU,+00.2996,+00.3567,+00.2438,-02.243,-09.346,-01.830,+00.003587,-00.000006,+00.000912,+34.7,+084.136*66
$VNGPE,588924.800332,2075,3,08,-2007262.510,-4857713.140,+3603675.960,+000.060,+000.180,-000.060,+007.320,+005.930,+006.612,+000.464,5.00E-09*0E
$VNIMU,+00.3007,+00.3590,+00.2451,-02.243,-09.356,-01.816,+00.003427,-00.000567,+00.001297,+34.7,+084.149*62
$VNIMU,+00.2996,+00.3567,+00.2451,-02.235,-09.351,-01.785,+00.004875,-00.000591,-00.000064,+34.7,+084.149*65
